"id","question","choices","answer","difficulty","short_explanation","long_explanation","source","type"
"200187","Which sentence conforms to the conventions of standard written English?","{""The senator were scanning these books."",""The legislatures embarrasses some universities."",""The customer forgets Natalie."",""The waiter have complained about politics.""}","3","2","Choice 3 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""senator"" with ""senators"": ""The senators were scanning these books.""
Choice 2 is incorrect. Replace ""legislatures"" with ""legislature"": ""The legislature embarrasses some universities.""
Choice 3 is correct: ""The customer forgets Natalie.""
Choice 4 is incorrect. Replace ""waiter"" with ""waiters"": ""The waiters have complained about politics.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L610 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L333 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L181 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L616
Source IDs: blimp:regular_plural_subject_verb_agreement_2:609 | blimp:regular_plural_subject_verb_agreement_2:332 | blimp:regular_plural_subject_verb_agreement_2:180 | blimp:regular_plural_subject_verb_agreement_2:615
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100684","Carter usually bakes 6 cheesecakes, 5 muffins, and 8 red velvet cakes regularly for a week. For this week he was able to bake triple the number of cheesecakes, muffins, chocolate moist cakes, and red velvet cakes. How much more cakes was Carter able to bake for this week?","{""42"",""34"",""57"",""38""}","4","4","Therefore, Carter was able to make 57 - 19 = 38 more cakes for this week.","Carter can make 6 + 5 + 8 = 19 cakes regularly for a week.
For this week, he made 6 x 3 = 18 cheesecakes.
He made 5 x 3 = 15 muffins.
And also made 8 x 3 = 24 red velvet cakes.
Carter was able to make 18 + 15 + 24 = 57 cakes for this week.
Therefore, Carter was able to make 57 - 19 = 38 more cakes for this week.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L5088
Source IDs: gsm8k:train:5088
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100956","Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?","{""20"",""16"",""6"",""18""}","4","4","Thus, altogether, she travels 12+6=18 miles.","If Dana can skip at half the speed she can run, then she can run at 3*2=6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=4 hours.
If one-third of the time is spent running, then she runs for 6-4=2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=6 miles.
Thus, altogether, she travels 12+6=18 miles.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L40
Source IDs: gsm8k:test:40
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200313","Which sentence conforms to the conventions of standard written English?","{""The grandmother of teenagers is reading."",""The sons of Paul wasn't drinking."",""The movies about Galileo does upset Tamara."",""The commentaries about literature hasn't annoyed Grace.""}","1","3","Choice 1 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is correct: ""The grandmother of teenagers is reading.""
Choice 2 is incorrect. Replace ""wasn't"" with ""aren't"": ""The sons of Paul aren't drinking.""
Choice 3 is incorrect. Replace ""does"" with ""do"": ""The movies about Galileo do upset Tamara.""
Choice 4 is incorrect. Replace ""hasn't"" with ""haven't"": ""The commentaries about literature haven't annoyed Grace.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L242 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L800 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L724 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L684
Source IDs: blimp:distractor_agreement_relational_noun:241 | blimp:distractor_agreement_relational_noun:799 | blimp:distractor_agreement_relational_noun:723 | blimp:distractor_agreement_relational_noun:683
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200830","Which sentence conforms to the conventions of standard written English?","{""A commentary about the Balkans haven't alarmed many ladies."",""The essay about the Great Lakes confuses Brett."",""The pamphlets about Monet disappears."",""The books about Winston Churchill does look like paintings.""}","2","3","Choice 2 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is incorrect. Replace ""haven't"" with ""hasn't"": ""A commentary about the Balkans hasn't alarmed many ladies.""
Choice 2 is correct: ""The essay about the Great Lakes confuses Brett.""
Choice 3 is incorrect. Replace ""disappears"" with ""disappear"": ""The pamphlets about Monet disappear.""
Choice 4 is incorrect. Replace ""does"" with ""do"": ""The books about Winston Churchill do look like paintings.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L109 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L602 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L312 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L19
Source IDs: blimp:distractor_agreement_relational_noun:108 | blimp:distractor_agreement_relational_noun:601 | blimp:distractor_agreement_relational_noun:311 | blimp:distractor_agreement_relational_noun:18
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100218","An office has 90 workers. 2/3rds of them are men and the rest are women. The company hires 10 new employees and 100% of them are women. What is the total percentage of women in the company now?","{""44"",""40"",""36"",""100""}","2","3","The percentage of women working in the company is now 40 because .4 x 100 = 40","1/3rd of the workers before the new hires were women because 1 - (2/3) = 1/3
There were 30 women working for the company before the new hires
There are now 40 women working for the company because 30 + 10 = 40
There are 100 people working for the company because 90 + 10 = 100
The proportion of women working in the company is .4 because 40 / 100 = .4
The percentage of women working in the company is now 40 because .4 x 100 = 40","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L7464
Source IDs: gsm8k:train:7464
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200981","Which sentence conforms to the conventions of standard written English?","{""Pamela wasn't boycotting this legislature."",""The patients talk to that adults."",""Todd scares that pedestrians."",""Kimberley shouldn't run around these school.""}","1","1","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Pamela wasn't boycotting this legislature.""
Choice 2 is incorrect. Replace ""that"" with ""those"": ""The patients talk to those adults.""
Choice 3 is incorrect. Replace ""that"" with ""those"": ""Todd scares those pedestrians.""
Choice 4 is incorrect. Replace ""these"" with ""this"": ""Kimberley shouldn't run around this school.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L516 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L455 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L916 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L636
Source IDs: blimp:determiner_noun_agreement_2:515 | blimp:determiner_noun_agreement_2:454 | blimp:determiner_noun_agreement_2:915 | blimp:determiner_noun_agreement_2:635
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200834","Which sentence conforms to the conventions of standard written English?","{""The foot were chipping."",""The women aren't thinking about Rachel."",""The men is describing Mitchell."",""The women has talked about some mountain.""}","2","3","Choice 2 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""foot"" with ""feet"": ""The feet were chipping.""
Choice 2 is correct: ""The women aren't thinking about Rachel.""
Choice 3 is incorrect. Replace ""men"" with ""man"": ""The man is describing Mitchell.""
Choice 4 is incorrect. Replace ""women"" with ""woman"": ""The woman has talked about some mountain.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L243 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L325 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L521 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L171
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:242 | blimp:irregular_plural_subject_verb_agreement_2:324 | blimp:irregular_plural_subject_verb_agreement_2:520 | blimp:irregular_plural_subject_verb_agreement_2:170
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200577","Which sentence conforms to the conventions of standard written English?","{""The paintings of April don't fall."",""The paintings of Emily has confused a bank."",""The cousins of every woman wasn't investigating Todd."",""A book about current events haven't aggravated Christina.""}","1","3","Choice 1 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is correct: ""The paintings of April don't fall.""
Choice 2 is incorrect. Replace ""has"" with ""have"": ""The paintings of Emily have confused a bank.""
Choice 3 is incorrect. Replace ""wasn't"" with ""aren't"": ""The cousins of every woman aren't investigating Todd.""
Choice 4 is incorrect. Replace ""haven't"" with ""hasn't"": ""A book about current events hasn't aggravated Christina.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L956 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L619 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L222 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L467
Source IDs: blimp:distractor_agreement_relational_noun:955 | blimp:distractor_agreement_relational_noun:618 | blimp:distractor_agreement_relational_noun:221 | blimp:distractor_agreement_relational_noun:466
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200816","Which sentence conforms to the conventions of standard written English?","{""Frank hides this turtles."",""A government did listen to this actresses."",""The customers flee from this dancers."",""Heather hadn't scanned these brochures.""}","4","1","Choice 4 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""this"" with ""these"": ""Frank hides these turtles.""
Choice 2 is incorrect. Replace ""this"" with ""these"": ""A government did listen to these actresses.""
Choice 3 is incorrect. Replace ""this"" with ""these"": ""The customers flee from these dancers.""
Choice 4 is correct: ""Heather hadn't scanned these brochures.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L752 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L652 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L105 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L588
Source IDs: blimp:determiner_noun_agreement_2:751 | blimp:determiner_noun_agreement_2:651 | blimp:determiner_noun_agreement_2:104 | blimp:determiner_noun_agreement_2:587
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200867","Which sentence conforms to the conventions of standard written English?","{""The tooth tip over."",""The woman have bought some unicycle."",""The goose hasn't annoyed Alan."",""The child wake up.""}","3","3","Choice 3 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""tooth"" with ""teeth"": ""The teeth tip over.""
Choice 2 is incorrect. Replace ""woman"" with ""women"": ""The women have bought some unicycle.""
Choice 3 is correct: ""The goose hasn't annoyed Alan.""
Choice 4 is incorrect. Replace ""child"" with ""children"": ""The children wake up.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L11 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L590 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L646 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L860
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:10 | blimp:irregular_plural_subject_verb_agreement_2:589 | blimp:irregular_plural_subject_verb_agreement_2:645 | blimp:irregular_plural_subject_verb_agreement_2:859
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100088","The number of students in Kylie's class is 50. In a particular test, ten students scored 90 marks, 15 scored ten marks fewer than the first ten students, and the rest scored 60 marks each. What are the average marks for the whole class?","{""79"",""65"",""25"",""72""}","4","5","The average for the class is 3600 / 50 = 72 marks.","The total marks for the first ten students are 90 * 10 = 900 marks
The 15 students who scored ten marks fewer than the first ten had 90 - 10 = 80 marks each.
The total marks for the following 15 students are 15 * 80 = 1200 marks.
The total number of students who scored above sixty is 10 + 15 = 25.
If 50 students were present in the class, those who scored sixty are 50 - 25 = 25.
If 25 students scored 60, then their total marks are 60 * 25 = 1500 marks.
The whole class scored a total of 1500 + 1200 + 900 = 3600 marks.
The average for the class is 3600 / 50 = 72 marks.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L5733
Source IDs: gsm8k:train:5733
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200949","Which sentence conforms to the conventions of standard written English?","{""Every adult broke that purple plate."",""Every school hires these busy girl."",""Ruth shouldn't embarrass that out in the open cashiers."",""Kathleen boasted about that important reports.""}","1","2","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Every adult broke that purple plate.""
Choice 2 is incorrect. Replace ""these"" with ""this"": ""Every school hires this busy girl.""
Choice 3 is incorrect. Replace ""that"" with ""those"": ""Ruth shouldn't embarrass those out in the open cashiers.""
Choice 4 is incorrect. Replace ""that"" with ""those"": ""Kathleen boasted about those important reports.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L635 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L403 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L578 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L308
Source IDs: blimp:determiner_noun_agreement_with_adj_2:634 | blimp:determiner_noun_agreement_with_adj_2:402 | blimp:determiner_noun_agreement_with_adj_2:577 | blimp:determiner_noun_agreement_with_adj_2:307
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200612","Which sentence conforms to the conventions of standard written English?","{""These guests worn some coat."",""Many boys woken up."",""Every driver worn these hats."",""A lot of rivers froze.""}","4","2","Choice 4 has correct irregular verb forms. A simple-past main verb uses its past-tense form. A distinct past participle needs an appropriate auxiliary, such as has or had, in this construction.","A simple-past main verb uses its past-tense form. A distinct past participle needs an appropriate auxiliary, such as has or had, in this construction.
Choice 1 is incorrect. Replace ""worn"" with ""wore"": ""These guests wore some coat.""
Choice 2 is incorrect. Replace ""woken"" with ""woke"": ""Many boys woke up.""
Choice 3 is incorrect. Replace ""worn"" with ""wore"": ""Every driver wore these hats.""
Choice 4 is correct: ""A lot of rivers froze.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L652 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L73 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L719 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L613
Source IDs: blimp:irregular_past_participle_verbs:651 | blimp:irregular_past_participle_verbs:72 | blimp:irregular_past_participle_verbs:718 | blimp:irregular_past_participle_verbs:612
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200086","Which sentence conforms to the conventions of standard written English?","{""The children leaves Brenda."",""The child breaks many carts."",""The man haven't left most pedestrians."",""The person see Wayne.""}","2","3","Choice 2 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""children"" with ""child"": ""The child leaves Brenda.""
Choice 2 is correct: ""The child breaks many carts.""
Choice 3 is incorrect. Replace ""man"" with ""men"": ""The men haven't left most pedestrians.""
Choice 4 is incorrect. Replace ""person"" with ""people"": ""The people see Wayne.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L527 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L885 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L503 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L694
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:526 | blimp:irregular_plural_subject_verb_agreement_2:884 | blimp:irregular_plural_subject_verb_agreement_2:502 | blimp:irregular_plural_subject_verb_agreement_2:693
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100368","In a 100-item exam, Lowella got 35% of the questions correctly. Pamela got 20% more correct answers than Lowella and Mandy got twice Pamela's score. What is Mandy’s score?","{""92"",""76"",""42"",""84""}","4","3","Thus, Mandy got 42 x 2 = 84 correct answers.","Lowella got 100 x 35/100 = 35 correct answers.
Pamela got 35 x 20/100 = 7 more correct answers than Lowella.
So, Pamela got 35 + 7 = 42 correct answers.
Thus, Mandy got 42 x 2 = 84 correct answers.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4833
Source IDs: gsm8k:train:4833
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100634","Amber is trying to decide if she wants to spend her $7 on candy or chips. She decides to buy the thing that she can get the most of. The bags of candy cost $1 and contain 12 ounces each. The bags of chips are $1.40 and contain 17 ounces each. How many ounces does she get if she buys the item that gives her the most?","{""94"",""85"",""76"",""84""}","2","2","The gets 85 ounces in food because 85 > 84","She can buy 7 bags of candy because 7 / 1 = 7
She can buy 5 bags of chips because 7 / 1.4 = 5.
She gets 84 ounces of candy because 7 x 12 = 84
She gets 85 ounces of chips because 5 x 17 = 85
The gets 85 ounces in food because 85 > 84","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L6420
Source IDs: gsm8k:train:6420
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200829","Which sentence conforms to the conventions of standard written English?","{""The art galleries are boring those out in the open dancers."",""Eric is lifting these gray mall."",""These students healed these big senator."",""Monet wasn't hugging this happy students.""}","1","2","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""The art galleries are boring those out in the open dancers.""
Choice 2 is incorrect. Replace ""mall"" with ""malls"": ""Eric is lifting these gray malls.""
Choice 3 is incorrect. Replace ""senator"" with ""senators"": ""These students healed these big senators.""
Choice 4 is incorrect. Replace ""students"" with ""student"": ""Monet wasn't hugging this happy student.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L232 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L723 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L115 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L688
Source IDs: blimp:determiner_noun_agreement_with_adjective_1:231 | blimp:determiner_noun_agreement_with_adjective_1:722 | blimp:determiner_noun_agreement_with_adjective_1:114 | blimp:determiner_noun_agreement_with_adjective_1:687
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100503","Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","{""23"",""19"",""21"",""98""}","3","4","Therefore, the difference between the bill before and after she adds the new device is $147 - $126 = $21.","Ada's weekly electric consumption before adding the new device is 12 x 7 = 84.
So, her weekly electric bill is 84 x $1.50 = $126.
Ada's daily electric consumption after adding the new device is 12 + 2 = 14.
So her weekly electric consumption after adding the new device is 14 x 7= 98 kilowatts per hour.
Ada's new electric bill per week will be 98 x $1.50 = $147
Therefore, the difference between the bill before and after she adds the new device is $147 - $126 = $21.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L527
Source IDs: gsm8k:test:527
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200597","Which sentence conforms to the conventions of standard written English?","{""Barbara won't bother this scared adult."",""Sonia should tour this cheap restaurants."",""Gary cleans this green rugs."",""Maria hasn't loved that excited boys.""}","1","2","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Barbara won't bother this scared adult.""
Choice 2 is incorrect. Replace ""this"" with ""these"": ""Sonia should tour these cheap restaurants.""
Choice 3 is incorrect. Replace ""this"" with ""these"": ""Gary cleans these green rugs.""
Choice 4 is incorrect. Replace ""that"" with ""those"": ""Maria hasn't loved those excited boys.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L186 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L748 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L200 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L738
Source IDs: blimp:determiner_noun_agreement_with_adj_2:185 | blimp:determiner_noun_agreement_with_adj_2:747 | blimp:determiner_noun_agreement_with_adj_2:199 | blimp:determiner_noun_agreement_with_adj_2:737
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200618","Which sentence conforms to the conventions of standard written English?","{""Actors can break these chair."",""The guy researches this brochure."",""Some cucumber disturbed that banks."",""Every mountain had disgusted that senators.""}","2","1","Choice 2 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""these"" with ""this"": ""Actors can break this chair.""
Choice 2 is correct: ""The guy researches this brochure.""
Choice 3 is incorrect. Replace ""that"" with ""those"": ""Some cucumber disturbed those banks.""
Choice 4 is incorrect. Replace ""that"" with ""those"": ""Every mountain had disgusted those senators.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L99 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L27 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L529 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L508
Source IDs: blimp:determiner_noun_agreement_2:98 | blimp:determiner_noun_agreement_2:26 | blimp:determiner_noun_agreement_2:528 | blimp:determiner_noun_agreement_2:507
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
